iteration,reward_mean,length_mean,games,loss
135000,26.25,29.25,8,0.019649647176265717
136000,26.5,29.5,8,0.009284064173698425
137000,29.38,32.38,8,0.007902117446064949
138000,26.5,29.5,8,0.011585327796638012
139000,26.5,29.5,8,0.018698327243328094
140000,36.12,39.12,8,0.007648993283510208
141000,26.62,29.62,8,0.010506820864975452
142000,35.38,38.38,8,0.014023473486304283
143000,31.62,34.62,8,0.015128565020859241
144000,32.25,35.25,8,0.01402563787996769
145000,34.12,37.12,8,0.014839360490441322
146000,31.5,34.5,8,0.00960584543645382
147000,32.62,35.62,8,0.03184414654970169
148000,33.62,36.62,8,0.014448140747845173
149000,22.12,25.12,8,0.03885640949010849
150000,33.5,36.5,8,0.01529646385461092
151000,37.75,40.75,8,0.0216372013092041
152000,29.38,32.38,8,0.023576460778713226
153000,26.12,29.12,8,0.011038868688046932
154000,32.5,35.5,8,0.008501267060637474
155000,29.62,32.62,8,0.006261123344302177
156000,29.0,32.0,8,0.010298761539161205
157000,27.62,30.62,8,0.01561596617102623
158000,32.38,35.38,8,0.011008385568857193
159000,33.75,36.75,8,0.027593210339546204
160000,33.5,36.5,8,0.035679761320352554
161000,30.75,33.75,8,0.012277196161448956
162000,29.38,32.38,8,0.006486754398792982
163000,29.5,32.5,8,0.016683489084243774
164000,32.38,35.38,8,0.02056858129799366
165000,26.75,29.75,8,0.009936345741152763
166000,33.75,36.75,8,0.008672775700688362
167000,30.5,33.5,8,0.010333199985325336
168000,31.25,34.25,8,0.012246986851096153
169000,29.12,32.12,8,0.011593850329518318
170000,31.0,34.0,8,0.01797294430434704
171000,20.88,23.88,8,0.00819840095937252
172000,35.88,38.88,8,0.007546571549028158
173000,33.38,36.38,8,0.011717526242136955
174000,31.25,34.25,8,0.009832935407757759
175000,29.38,32.38,8,0.014729156158864498
176000,28.38,31.38,8,0.007145528681576252
177000,28.38,31.38,8,0.006491962820291519
178000,29.75,32.75,8,0.01623566448688507
179000,34.11,37.11,9,0.014794965274631977
180000,34.75,37.75,8,0.008996977470815182
181000,34.12,37.12,8,0.013892446644604206
182000,27.75,30.75,8,0.014173109084367752
183000,35.75,38.75,8,0.00521578174084425
184000,31.12,34.12,8,0.016219429671764374
185000,33.25,36.25,8,0.0071076517924666405
186000,30.62,33.62,8,0.02194519154727459
187000,30.89,33.89,9,0.007829285226762295
188000,32.25,35.25,8,0.008388001471757889
189000,24.0,27.0,8,0.0104890251532197
190000,30.5,33.5,8,0.013570761308073997
191000,31.0,34.0,8,0.015547839924693108
192000,29.25,32.25,8,0.015483382157981396
193000,27.12,30.12,8,0.009347331710159779
194000,24.38,27.38,8,0.0060007753781974316
195000,31.62,34.62,8,0.008954313583672047
196000,28.38,31.38,8,0.010824447497725487
197000,30.38,33.38,8,0.010068475268781185
198000,35.0,38.0,8,0.015210454352200031
199000,33.0,36.0,8,0.011930498294532299
200000,29.5,32.5,8,0.02931513451039791
201000,30.0,33.0,8,0.008153244853019714
202000,33.25,36.25,8,0.010389995761215687
203000,30.12,33.12,8,0.011444269679486752
204000,31.12,34.12,8,0.012178031727671623
205000,28.88,31.88,8,0.014491182751953602
206000,27.75,30.75,8,0.02024478279054165
207000,32.0,35.0,8,0.008675897493958473
208000,27.88,30.88,8,0.010095449164509773
209000,32.25,35.25,8,0.024170640856027603
210000,26.88,29.88,8,0.024263834580779076
211000,25.5,28.5,8,0.009730205871164799
212000,30.88,33.88,8,0.00855580996721983
213000,34.25,37.25,8,0.02020690217614174
214000,33.0,36.0,8,0.02545166201889515
215000,27.0,30.0,8,0.00870435032993555
216000,32.62,35.62,8,0.01357217226177454
217000,35.0,38.0,8,0.026813488453626633
218000,26.88,29.88,8,0.012475492432713509
219000,31.12,34.12,8,0.009119805879890919
220000,24.75,27.75,8,0.018650975078344345
221000,32.0,35.0,8,0.02324501797556877
222000,29.0,32.0,8,0.009305225685238838
223000,31.0,34.0,8,0.016843536868691444
224000,31.62,34.62,8,0.027584729716181755
225000,30.88,33.88,8,0.006921074353158474
226000,25.38,28.38,8,0.010618254542350769
227000,28.62,31.62,8,0.012744689360260963
228000,27.38,30.38,8,0.0278881024569273
229000,30.75,33.75,8,0.017566509544849396
230000,27.38,30.38,8,0.009900430217385292
231000,34.25,37.25,8,0.020933635532855988
232000,35.75,38.75,8,0.02380526438355446
233000,24.75,27.75,8,0.013500023633241653
234000,31.38,34.38,8,0.00969834253191948
235000,29.0,32.0,8,0.020662590861320496
236000,31.88,34.88,8,0.02185705304145813
237000,33.25,36.25,8,0.0265674889087677
238000,31.0,34.0,8,0.016023866832256317
239000,32.75,35.75,8,0.011281803250312805
240000,32.38,35.38,8,0.021609045565128326
241000,30.75,33.75,8,0.014705819077789783
242000,28.12,31.12,8,0.007886109873652458
243000,30.62,33.62,8,0.011983441188931465
244000,28.62,31.62,8,0.01971387304365635
245000,28.38,31.38,8,0.018972795456647873
246000,29.12,32.12,8,0.009473707526922226
247000,32.12,35.12,8,0.007639625109732151
248000,22.88,25.88,8,0.010949620977044106
249000,28.88,31.88,8,0.007158489432185888
250000,34.62,37.62,8,0.007744156289845705
251000,29.0,32.0,8,0.009077945724129677
252000,25.75,28.75,8,0.008354522287845612
253000,26.0,29.0,8,0.008002892136573792
254000,30.25,33.25,8,0.0080934539437294
255000,27.25,30.25,8,0.011541496030986309
256000,34.75,37.75,8,0.014235211536288261
257000,31.25,34.25,8,0.009259174577891827
258000,24.12,27.12,8,0.015471845865249634
259000,29.5,32.5,8,0.02820303663611412
260000,35.25,38.25,8,0.00772250397130847
261000,27.0,30.0,8,0.016103776171803474
262000,31.62,34.62,8,0.007803982123732567
263000,34.88,37.88,8,0.010272212326526642
264000,36.75,39.75,8,0.009995682165026665
265000,29.5,32.5,8,0.022043103352189064
266000,30.75,33.75,8,0.008919043466448784
267000,34.62,37.62,8,0.011239254847168922
268000,26.0,29.0,8,0.009390512481331825
269000,38.0,41.0,8,0.008432607166469097
270000,27.5,30.5,8,0.018263379111886024
271000,28.88,31.88,8,0.008441636338829994
272000,37.25,40.25,8,0.01220991276204586
273000,33.62,36.62,8,0.012611309066414833
274000,30.25,33.25,8,0.046787798404693604
275000,31.88,34.88,8,0.009130444377660751
276000,29.38,32.38,8,0.017967520281672478
277000,29.75,32.75,8,0.011333604343235493
278000,27.75,30.75,8,0.006623569875955582
279000,29.38,32.38,8,0.006371696479618549
280000,23.12,26.12,8,0.015186944976449013
281000,33.0,36.0,8,0.014217337593436241
282000,31.38,34.38,8,0.02760445512831211
283000,27.5,30.5,8,0.021464940160512924
284000,31.75,34.75,8,0.01266495417803526
285000,23.75,26.75,8,0.01688733696937561
286000,30.62,33.62,8,0.010425363667309284
287000,31.62,34.62,8,0.00766676664352417
288000,25.38,28.38,8,0.006727318279445171
289000,25.88,28.88,8,0.012938561849296093
290000,28.62,31.62,8,0.051824793219566345
291000,33.0,36.0,8,0.011013313196599483
292000,30.38,33.38,8,0.014241638593375683
293000,32.0,35.0,8,0.015279838815331459
294000,35.88,38.88,8,0.009142016060650349
295000,29.0,32.0,8,0.01916392706334591
296000,32.88,35.88,8,0.024735737591981888
297000,25.25,28.25,8,0.006451830733567476
298000,33.25,36.25,8,0.03403383865952492
299000,27.62,30.62,8,0.008777646347880363
300000,31.75,34.75,8,0.013602694496512413
301000,34.38,37.38,8,0.012056789360940456
302000,37.0,40.0,8,0.009244602173566818
303000,36.0,39.0,8,0.012282276526093483
304000,30.25,33.25,8,0.014289125800132751
305000,32.0,35.0,8,0.012742131017148495
306000,27.0,30.0,8,0.013738700188696384
307000,30.0,33.0,8,0.01564059965312481
308000,32.0,35.0,8,0.032590240240097046
309000,31.25,34.25,8,0.0058914064429700375
310000,34.5,37.5,8,0.007547914516180754
311000,31.5,34.5,8,0.0075024766847491264
312000,31.38,34.38,8,0.013137212954461575
313000,29.62,32.62,8,0.014706321060657501
314000,30.75,33.75,8,0.017381247133016586
315000,29.88,32.88,8,0.010157326236367226
316000,32.75,35.75,8,0.025085456669330597
317000,30.5,33.5,8,0.008243463933467865
318000,29.25,32.25,8,0.009830472059547901
319000,29.5,32.5,8,0.009083395823836327
320000,31.62,34.62,8,0.013642924837768078
321000,34.38,37.38,8,0.009197792038321495
322000,36.38,39.38,8,0.014805987477302551
323000,27.75,30.75,8,0.012111390940845013
324000,32.62,35.62,8,0.039796896278858185
325000,31.12,34.12,8,0.018507666885852814
326000,31.75,34.75,8,0.019926121458411217
327000,29.38,32.38,8,0.007810826413333416
328000,27.38,30.38,8,0.012950729578733444
329000,33.56,36.56,9,0.01840778812766075
330000,26.75,29.75,8,0.014315914362668991
331000,27.38,30.38,8,0.010982060804963112
332000,24.12,27.12,8,0.005829640664160252
333000,28.5,31.5,8,0.025401491671800613
334000,37.62,40.62,8,0.03396034240722656
335000,27.62,30.62,8,0.017047066241502762
336000,27.0,30.0,8,0.014772876165807247
337000,29.0,32.0,8,0.02990085631608963
338000,32.12,35.12,8,0.015212775208055973
339000,28.62,31.62,8,0.010278797708451748
340000,30.25,33.25,8,0.007560106925666332
341000,33.75,36.75,8,0.0056707304902374744
342000,33.75,36.75,8,0.007916862145066261
343000,31.88,34.88,8,0.009629439562559128
344000,21.88,24.88,8,0.01286165602505207
345000,30.0,33.0,8,0.029135815799236298
346000,33.62,36.62,8,0.007277357392013073
347000,32.88,35.88,8,0.02342219091951847
348000,24.12,27.12,8,0.011419687420129776
349000,29.75,32.75,8,0.01878630742430687
350000,27.62,30.62,8,0.017157014459371567
351000,19.12,22.12,8,0.010248174890875816
352000,32.38,35.38,8,0.008160040713846684
353000,29.62,32.62,8,0.018530596047639847
354000,33.12,36.12,8,0.021470937877893448
355000,37.88,40.88,8,0.01639719121158123
356000,32.0,35.0,8,0.01003073900938034
357000,33.12,36.12,8,0.0070899841375648975
358000,29.25,32.25,8,0.004960354417562485
359000,29.38,32.38,8,0.011460844427347183
360000,36.12,39.12,8,0.007974276319146156
361000,25.25,28.25,8,0.011098210699856281
362000,35.12,38.12,8,0.016723647713661194
363000,24.75,27.75,8,0.01895659603178501
364000,27.62,30.62,8,0.048619844019412994
365000,29.75,32.75,8,0.008245755918323994
366000,32.88,35.88,8,0.011115788482129574
367000,32.12,35.12,8,0.009312508627772331
368000,31.88,34.88,8,0.05216214433312416
369000,28.12,31.12,8,0.008943220600485802
370000,30.33,33.33,9,0.005228542722761631
371000,24.33,27.33,9,0.031045332551002502
372000,33.75,36.75,8,0.011559796519577503
373000,28.0,31.0,8,0.0212848000228405
374000,31.88,34.88,8,0.012237358838319778
375000,33.88,36.88,8,0.035320207476615906
376000,30.5,33.5,8,0.014125343412160873
377000,32.38,35.38,8,0.006518902722746134
378000,25.0,28.0,8,0.00690245907753706
379000,27.75,30.75,8,0.01292891800403595
380000,23.5,26.5,8,0.024011043831706047
381000,28.25,31.25,8,0.010335463099181652
382000,29.38,32.38,8,0.015640590339899063
383000,30.62,33.62,8,0.018576737493276596
384000,28.5,31.5,8,0.011459523811936378
385000,35.38,38.38,8,0.014865684323012829
386000,29.25,32.25,8,0.014859512448310852
387000,31.5,34.5,8,0.011129220016300678
388000,27.88,30.88,8,0.005964676383882761
389000,32.0,35.0,8,0.008836086839437485
390000,28.12,31.12,8,0.014646150171756744
391000,34.88,37.88,8,0.019892293959856033
392000,30.62,33.62,8,0.02797921560704708
393000,30.62,33.62,8,0.008493754081428051
394000,29.5,32.5,8,0.008894054219126701
395000,32.38,35.38,8,0.010831991210579872
396000,35.5,38.5,8,0.01565108820796013
397000,27.75,30.75,8,0.028531961143016815
398000,33.0,36.0,8,0.015442612580955029
399000,30.75,33.75,8,0.04640215262770653
400000,25.62,28.62,8,0.040940187871456146
401000,29.38,32.38,8,0.015556366182863712
402000,21.12,24.12,8,0.02148570865392685
403000,23.25,26.25,8,0.06469660252332687
404000,34.62,37.62,8,0.013911396265029907
405000,25.25,28.25,8,0.009226648136973381
406000,25.88,28.88,8,0.01458299532532692
407000,24.38,27.38,8,0.02696053497493267
408000,23.0,26.0,8,0.006923796143382788
409000,30.25,33.25,8,0.007901014760136604
410000,27.75,30.75,8,0.006317020393908024
411000,27.62,30.62,8,0.016023369506001472
412000,32.78,35.78,9,0.008923041634261608
413000,26.62,29.62,8,0.020504744723439217
414000,23.88,26.88,8,0.015975238755345345
415000,30.62,33.62,8,0.010792744345963001
416000,25.12,28.12,8,0.010622771456837654
417000,36.12,39.12,8,0.012495329603552818
418000,31.0,34.0,8,0.0064701177179813385
419000,29.38,32.38,8,0.021002227440476418
420000,25.62,28.62,8,0.01035639364272356
421000,34.0,37.0,8,0.012823831290006638
422000,35.56,38.56,9,0.011602258309721947
423000,26.5,29.5,8,0.01528219971805811
424000,26.25,29.25,8,0.007290024776011705
425000,26.12,29.12,8,0.01725812815129757
426000,30.88,33.88,8,0.030489837750792503
427000,28.75,31.75,8,0.01223357580602169
428000,33.25,36.25,8,0.009846961125731468
429000,34.12,37.12,8,0.013601116836071014
430000,28.5,31.5,8,0.005285038612782955
431000,28.5,31.5,8,0.014905103482306004
432000,25.88,28.88,8,0.009940742515027523
433000,32.0,35.0,8,0.013412592001259327
434000,37.75,40.75,8,0.008074317127466202
435000,26.25,29.25,8,0.025523405522108078
436000,32.25,35.25,8,0.0072830356657505035
437000,25.0,28.0,8,0.009820323437452316
438000,30.38,33.38,8,0.018121927976608276
439000,32.25,35.25,8,0.004408072214573622
440000,29.38,32.38,8,0.008533449843525887
441000,25.25,28.25,8,0.009129062294960022
442000,22.5,25.5,8,0.009471055120229721
443000,31.62,34.62,8,0.00974348932504654
444000,27.75,30.75,8,0.01772768422961235
445000,29.38,32.38,8,0.02860991097986698
446000,26.5,29.5,8,0.007824614644050598
447000,30.88,33.88,8,0.01500852219760418
448000,24.5,27.5,8,0.007765708491206169
449000,26.62,29.62,8,0.009559029713273048
450000,28.5,31.5,8,0.00835107546299696
451000,31.62,34.62,8,0.01830701343715191
452000,26.0,29.0,8,0.031915850937366486
453000,30.38,33.38,8,0.04360207915306091
454000,30.25,33.25,8,0.008741859346628189
455000,30.62,33.62,8,0.0218273364007473
456000,30.25,33.25,8,0.01492734532803297
457000,33.38,36.38,8,0.008610843680799007
458000,33.12,36.12,8,0.0059685129672288895
459000,30.75,33.75,8,0.017738457769155502
460000,28.62,31.62,8,0.03251978009939194
461000,25.88,28.88,8,0.012891409918665886
462000,31.75,34.75,8,0.02212497778236866
463000,26.75,29.75,8,0.011169646866619587
464000,26.12,29.12,8,0.01596803590655327
465000,28.75,31.75,8,0.023542199283838272
466000,29.38,32.38,8,0.009318942204117775
467000,34.0,37.0,8,0.010383876971900463
468000,21.12,24.12,8,0.047848526388406754
469000,27.12,30.12,8,0.016350381076335907
470000,35.0,38.0,8,0.006111312657594681
471000,31.5,34.5,8,0.008284339681267738
472000,29.62,32.62,8,0.024986632168293
473000,28.0,31.0,8,0.012180216610431671
474000,31.75,34.75,8,0.006729721557348967
475000,27.12,30.12,8,0.020160896703600883
476000,26.12,29.12,8,0.011277545243501663
477000,33.75,36.75,8,0.006691144313663244
478000,22.11,25.11,9,0.010906136594712734
479000,27.62,30.62,8,0.005969119258224964
480000,30.88,33.88,8,0.006434614770114422
481000,31.25,34.25,8,0.006184819154441357
482000,28.5,31.5,8,0.036183468997478485
483000,27.0,30.0,8,0.009022943675518036
484000,30.75,33.75,8,0.012582316994667053
485000,25.88,28.88,8,0.015505275689065456
486000,32.88,35.88,8,0.012212567031383514
487000,29.62,32.62,8,0.012655486352741718
488000,13.5,16.5,8,0.009508688934147358
489000,23.67,26.67,9,0.0145011767745018
490000,26.25,29.25,8,0.006981705315411091
491000,33.38,36.38,8,0.010184336453676224
492000,27.12,30.12,8,0.011485111899673939
493000,27.75,30.75,8,0.015693871304392815
494000,34.0,37.0,8,0.005764274392277002
495000,37.0,40.0,8,0.014713114127516747
496000,24.12,27.12,8,0.007981669157743454
497000,36.0,39.0,8,0.011544454842805862
498000,26.38,29.38,8,0.02105461061000824
499000,35.88,38.88,8,0.06028157100081444
500000,35.25,38.25,8,0.007586727384477854
